Action,Start Time,End Time,Duration (s)
sleeping,2024-07-14 00:37:32,2024-07-14 00:37:32,0.15010619163513184
sleeping,2024-07-14 00:37:32,2024-07-14 00:37:32,0.15642213821411133
awake,2024-07-14 00:37:32,2024-07-14 00:37:32,0.43578243255615234
sleeping,2024-07-14 00:37:32,2024-07-14 00:37:32,0.1567366123199463
sleeping,2024-07-14 00:37:32,2024-07-14 00:37:33,0.15143990516662598
sleeping,2024-07-14 00:37:33,2024-07-14 00:37:33,0.14804792404174805
sleeping,2024-07-14 00:37:33,2024-07-14 00:37:33,0.14923548698425293
sleeping,2024-07-14 00:37:33,2024-07-14 00:37:33,0.1444864273071289
sleeping,2024-07-14 00:37:33,2024-07-14 00:37:33,0.14051365852355957
sleeping,2024-07-14 00:37:33,2024-07-14 00:37:34,0.430095911026001
awake,2024-07-14 00:37:34,2024-07-14 00:37:34,0.016443252563476562
awake,2024-07-14 00:37:34,2024-07-14 00:37:34,0.4539501667022705
awake,2024-07-14 00:37:34,2024-07-14 00:37:34,0.16999101638793945
awake,2024-07-14 00:37:34,2024-07-14 00:37:34,0.15700554847717285
awake,2024-07-14 00:37:34,2024-07-14 00:37:34,0.015690088272094727
awake,2024-07-14 00:37:34,2024-07-14 00:37:35,0.14945673942565918
sleeping,2024-07-14 00:37:35,2024-07-14 00:37:35,0.014839649200439453
awake,2024-07-14 00:37:35,2024-07-14 00:37:35,0.15633416175842285
sleeping,2024-07-14 00:37:35,2024-07-14 00:37:35,0.015522480010986328
awake,2024-07-14 00:37:35,2024-07-14 00:37:35,0.15226387977600098
sleeping,2024-07-14 00:37:35,2024-07-14 00:37:35,0.013571977615356445
sleeping,2024-07-14 00:37:35,2024-07-14 00:37:35,0.1605820655822754
sleeping,2024-07-14 00:37:35,2024-07-14 00:37:35,0.015565872192382812
sleeping,2024-07-14 00:37:35,2024-07-14 00:37:35,0.01693415641784668
awake,2024-07-14 00:37:35,2024-07-14 00:37:35,0.15514111518859863
sleeping,2024-07-14 00:37:35,2024-07-14 00:37:35,0.015314579010009766
sleeping,2024-07-14 00:37:35,2024-07-14 00:37:35,0.1502666473388672
sleeping,2024-07-14 00:37:35,2024-07-14 00:37:36,0.14696645736694336
sleeping,2024-07-14 00:37:36,2024-07-14 00:37:36,0.012861967086791992
sleeping,2024-07-14 00:37:36,2024-07-14 00:37:36,0.0157320499420166
awake,2024-07-14 00:37:36,2024-07-14 00:37:36,0.7776224613189697
sleeping,2024-07-14 00:37:36,2024-07-14 00:37:36,0.13873624801635742
sleeping,2024-07-14 00:37:36,2024-07-14 00:37:37,0.13914823532104492
sleeping,2024-07-14 00:37:37,2024-07-14 00:37:37,0.14083361625671387
sleeping,2024-07-14 00:37:37,2024-07-14 00:37:37,0.14510226249694824
sleeping,2024-07-14 00:37:37,2024-07-14 00:37:37,0.018593311309814453
awake,2024-07-14 00:37:37,2024-07-14 00:37:37,0.1463913917541504
sleeping,2024-07-14 00:37:37,2024-07-14 00:37:37,0.1470024585723877
sleeping,2024-07-14 00:37:37,2024-07-14 00:37:58,21.093855142593384
sleeping,2024-07-14 00:37:37,2024-07-14 00:37:59,21.392642974853516
